Symbol	Description
JAPAF	Japan Tobacco
JAPAY	Japan Tob Inc
JAPSY	Japan Airlines
JARLF	Jardine Matheson Hld
JASMY	Jasmine Intl Pcl ADR
JAUGF	Jet Gold Corp
JBARF	Julius Baer Gruppe
JBAXY	Julius Baer Group
JBFCF	Jollibee Foods Corp
JBFCY	Jollibee Foods
JBPCF	Julius Baer
JBSAY	Jbs S.A.
JCDAF	Jacada Ltd
JCDS	Jc Data Solutions
JCDXF	Jc Decaux Sa Act
JCKRF	Jacka Resources Ltd
JCLY	Jaclyn Inc
JCOUF	Jean Coutu Group Pjc
JCYCF	Jardine Cycle & Carr
JCYGY	Jardine Cycle & Carr
JDOGQ	John D. Oil and Gas
JDSHF	Jardine Strategic Hl
JDVB	Jeff Davis Bancshare
JDWPY	J D Wetherspoon ADR
JEFFL	Fantex Inc
JERT	Jer Investors Trust Inc
JETMF	Jet Metal Corp
JEXYF	Jiangsu Expwy H Shs
JEXYY	Jiangsu Expwy SP H
JFBC	Jeffersonville Bancorp
JFBF	Jefferson Bankshares
JFGI	Jacobs Financial Grp
JFIL	Jubilant Flame International Lt
JFWV	Jefferson Sec Bk Wva
JGCCF	J G C Corp [F]
JGCCY	J G C Corp ADR
JGLDD	Jubilee4 Gold Inc
JGPK	Jagged Peak Inc
JHIUF	James Hardies Indust
JIAXF	Jiangxi Copper Co Lt
JIDG	Joymain Intl Dev Grp
JINFF	China Gold Intl Res
JIXAY	Jiangxi Copper ADR
JKDG	Junkiedog.Com Inc
JKFV	Jordan Kane Flr New
JKMTL	Fantex Inc
JLMC	Jlm Couture Inc
JMHLY	Jardine Matheson ADR
JMIH	Jupiter Marine Intl
JMON	James Monroe Capital
JMPLF	Johnson Matthey Plc
JMPLY	Johnson Matthey Plc
JMSB	John Marshall Bk Fal
JMTM	James Maritime Holdings Inc
JNES	Jonestown Bk & TR Co
JNEXF	Junex Inc
JNGW	Jingwei Intl Ltd
JNMB	Jinhua Marine Biolog
JNPKF	Jenoptik Ag
JNRFY	Japan Retail Fd ADR
JNSH	Jns Holdings Corp
JOEY	Joey New York Inc
JOLE	Jolen Inc
JPAK	Jpak Group Inc.
JPCB	JP Cabot Realty Inc
JPEX	Jasper Explorations
JPOTF	Jackpot Digital
JPSTF	Japan Post Bank Co. Ltd.
JPSWF	The Japan Steel Works Ltd
JPSWY	Japan Steel Works Lt
JPXGY	Japan Exchange Group Inc
JRCCQ	James River Coal Company
JREIF	Japan Real Estate In
JRNGF	Journeyenergyinc
JRONY	Jeronimo Martins
JROOF	Jericho Oil Corp
JSAIY	J Sainsbury ADR New
JSCPF	Jsr Corp Tokyo
JSCPY	Jsr Cp Unsp ADR
JSDA	Jones Soda Co
JSEJF	Jse Limited Johannes
JSGRY	Js Group Corp Unsp A
JSHLY	Jardine Strateg ADR
JSNSF	J Sainsbury Plc Ord
JSTLF	Just Eat Plc
JTEKF	Jtekt Corporation
JTEKY	Jtekt Corporation
JTNB	Jtnb Bancorp Inc
JTXMF	Jingwei Textile Mach
JUHL	Juhl Wind Inc
JUMSY	Jumbo Sa
JUMT	Juma Technology Inc
JUNP	Juniper Grp Inc
JURIF	Juridica Inv Ltd
JUVF	Juniata Valley Finl
JVCZY	Jvc Kenwood Corp
JVTSF	Juventus Football Club S.P.A
JXHLY	Jx Hldgs Inc ADR
JYHW	Jayhawk Energy Inc
JYMHF	Jimmy Choo Plc
JZCLF	Jz Capital Prtnrs
JZHG	Jinzanghuang Tibet
KABDF	Kab Distribution Inc
KABX	Kabe Exploration
KACPF	Koa Corporation
KAHL	Kahala Corp [Fl] New
KAIKY	Kawasaki Kisen Kaish
KAJMF	Kajima Corp Ord
KAJMY	Kajima Corp ADR
KAKKF	Kawasaki Kisen Kaish
KALG	Kal Energy Inc
KALO	Kallo Inc
KANP	Kaanapali Land Llc
KAOCF	Kao Corp -New
KARE	Koala Cp
KAST	Kasten Inc
KATFF	Katanga Mining Ltd
KATX	Kat Exploration Inc
KATY	Katy Ind Inc
KAYS	Kaya Holdings Inc
KBCSF	Kbc Groep Nv
KBCSY	Kbc Group Nv ADR
KBKCP	Kbk Cptl TR I Tps
KBLB	Kraig Biocraft Labs
KBPHD	Kyto Biopharma Inc
KBRS	Kbs Real Estate Invt
KBSFW	Kbs Fashion Group Ltd
KBSR	Kbs Real Estate
KBSTF	Kobe Steel Ltd
KBSTY	Kobe Steel Spons ADR
KBXMF	Kobex Minerals Inc
KCDMF	Kimberly-Clark De Mexico S.A.B. De C.V
KCDMY	Kimberly Clark De Me
KCKSF	Keck Seng Inv Hong K
KCMH	Kcm Holdings Corp
KCPC	Key Capital Corp New
KCRPY	Kao Corp SP ADR
KDDIF	Kddi Corp
KDDIY	Kddi Cp Unsp ADR
KDHOF	Kader Holdings Ltd O
KDIAF	Kennady Diamonds
KDKGF	Klondike Gold Cp
KDKN	Kodiak Energy Inc
KDNG	Kading Co's Sa
KDNUU	Kindred Healthcare Inc
KDSKF	Koninklijke Dsm Nv
KDUS	Cadus Corp
KEEKF	Keek Inc
KEFI	Keweenaw Financial C
KELTF	Kelt Exploration
KENS	Kenilworth Systems C
KEWL	Keweenaw Lnd Assn Ct
KEYP	Keyuan Petrochemical
KEYUF	Keyera Facilities In
KFGRF	K F G Resources Ltd
KFSYF	Kingsway Financial
KGAUF	Kongsberg Automotive
KGDEF	Kingdee Intl Softwar
KGET	Kleangas Energy Tech
KGFHF	Kingfisher New Ord
KGFHY	Kingfisher New ADR
KGHI	Kaiser Group Holding
KGILF	Kirkland Lake Gold
KGKG	Kona Gold Solutions Inc.
KGMEF	Kagome Ord
KGNR	Kange Corp
KGNX	Kollagenx Corp
KGRSY	Kingsrose Mining
KGSPF	Kingspan Group Plc
KGTFY	Krung Thai Bk Pub Co
KGTO	Kogeto Inc
KHDHF	Khd Humboldt
KHNGF	Kuehne & Nagel Intl
KHNGY	Kuehne & Nagel Inter
KHOLY	Koc Holdings As
KHTRF	Knight Therapeutics
KHZM	Madison Ave Media
KIDBQ	Kid Brands
KIKOY	Kikkoman Corp
KINNF	Kinnevik Invest
KIRI	Kirin International Hldg Inc
KIROY	Kumba Iron Ore Limit
KISB	Kish Bancorp Inc
KIWB	Kiwibox.Com Inc
KJFI	Comjoyful International Co
KKKUF	Kakaku.Com Inc Tokyo
KKOYY	Kesko Oy Unsp ADR
KKPNF	Koninklijke Kpn Nv
KKPNY	Royal Kpn N.V.
KKPT	Koko Petroleum
KLBAY	Klabin Sa Spons ADR
KLEG	Kl Energy Corp
KLGG	Klegg Electroncs
KLIB	Killbuck Bancsh [Oh]
KLMK	Klever Marketing Inc
KLMR	Klm Airlines NY Reg
KLPEF	Klepierre Sa Ord
KLRGF	Keller Group Plc Ord
KLSVF	Klondike Silver Corp
KLYCY	Kunlun Energy ADR
KLYG	Kelyniam Global
KMAAF	Komax Hldg Ag Dierik
KMAG	Kma Global Solutions
KMERF	Komercni Banka As
KMFI	Keller MFG Co New
KMGIF	Kamigumi Co Ltd
KMKGF	Kaminak Gold Corp
KMNCF	Kingsmen Creatives
KMNFF	Kola Mining Corp
KMPPF	Killam Pptys Inc
KMTUF	Komatsu Ltd Ord
KMTUY	Komatsu Ltd Spons Ad
KNAMF	Konami Co Ltd
KNBA	Kinbasha Gaming Intl
KNBIF	Kane Biotech
KNBWY	Kirin Holdings Compa
KNCAF	Konica Minolta Hldg
KNCAY	Konica Minolta Holdings Inc
KNCRY	Konecranes Plc ADR
KNDXY	Kenedix Inc Unsp ADR
KNKT	Kunekt Corporation
KNKZF	Kws Saat Se
KNMCY	Konami Corp
KNOLF	Knol Resources
KNOS	Kronos Advanced Tech
KNPRF	Knight Metals Ltd
KNSC	Kenergy Scientific Inc
KNYJF	Kone Oyj B
KNYJY	Kone Oyj ADR B Shs
KOGL	Kopp Glass Inc
KOGMF	Kilo Goldmines Ltd
KOOYF	Kootenay Gold Inc
KORX	Kore Resources Inc
KOSK	One Step Vending Corp
KOTMY	Koito Manufacturing
KOZAY	Koza Altin Islemeler
KPCM	King Pine Creek Mng
KPCPF	Kasikornbank Pu F Re
KPCPY	Kasikornbank Pub ADR
KPELF	Keppel Corp Ltd
KPELY	Keppel Corp Ltd Spon
KPIFF	Edgewater Wireless S
KPLUF	K+S Ag
KPLUY	K Plus S Ag ADR
KPOC	Kimberly Parry Organics Corp
KPZIF	Kapuskasing Gold Corp
KRANQ	Kranem Corp
KRED	Konared Corporation
KREVF	K-Real Estate Invest
KRFG	King Resources Inc
KRLTF	Karnalyte Res Inc
KRMEF	Karmin Exploration I
KRNGF	Karoon Gas Australia
KROTY	Kroton Educacional Sa
KRSL	Kreisler Manufacturing Corp
KRYAF	Kerry Group Cl A Ord
KRYAY	Kerry Group Plc
KRYPF	Kerry Properties Hk
KSBI	Ks Bancorp Inc [Nc]
KSFTF	Kingsoft Corp Ltd
KSIH	Ks International Holdings Corporation
KSIX	Ksix Media Holdings Inc
KSKGY	Kingsgate Cons Sp Ad
KSKTF	Kiska Metal Corp
KSMRF	Contagious Gaming
KSQR	Kendal Square Reseac
KSSH	Kesselring Hldg Corp
KSTBF	Kestrel Gold Inc
KTBA	Spc Bellsouth Corts
KTGRF	Ktg Agrar
KTHGF	Kantone Holdings Ltd
KTHN	Katahdin Bankshs Cp
KTWIF	Kurita Water Inds Lt
KTYB	Kentucky Bancshs
KUBTF	Kubota Corp
KUBTY	Kubota Corporation Common Stock
KUIRF	Kuoni Reisen Hldg Re
KUIRY	Kuoni Reisen Holding
KUKAF	Kuka
KUKAY	Kuka Ag
KUMBF	Kumba Iron Ore Ltd
KUNUF	Kunlun Energy
KURRY	Kuraray Co.Ltd
KVAEF	Kvaerner ASA
KVIL	Kidville Inc
KVLQF	Kivalliq Energy
KWBT	Kiwa Bio-Tech Products Group Corporation
KWERF	Kennedy Wilson Europ
KWGBF	Kwg Resources Inc
KWGSF	Forebase Intl Hldgs
KWHAF	K Wah Intl Hldgs Ltd
KWHIF	Kawasaki Heavy Ord
KWHIY	Kawasaki Heavy ADR
KWIPF	Kiwi Income Property
KWKAQ	Quicksilver Resources Inc
KWPCY	Kewpie Corp
KXPLF	Kent Expl Inc
KXSCF	Kinaxis Inc
KYCCF	Keyence Corp
KYKOF	Kyowa Hakko Kogyo
KYOCF	Kyocera Corp
KYRNF	Kyorin Holdings Inc.
KYZN	Kyzen Corp
KZMYY	Kazakhmys Ltd
LAACZ	Laaco Ltd L P Uts
LAHO	Lans Holdings Inc
LANZ	Lancer Orthodontic
LARAF	Laura Ashley Hldgs P
LASKF	Lassila & Tikanoja
LASLY	Lentuo International Inc
LATF	B& D Food Corp
LATNF	Latin Amern Minerals
LATX	Latitude 360 Inc
LAXAF	Laxai Pharma Ltd
LBARP	Lba Rlty Fd Pfd
LBAS	Location Based Techs
LBBB	Liberty Bell Bk Nj
LBCP	Liberty Bancorp Inc
LBGO	Liberty Gold
LBLCF	Loblaw Companies Ltd
LBRDB	Liberty Broadband Co
LBRG	Ladybug Resource Grp
LBRMF	Labrador Iron Mines Holdings Ltd
LBSR	Liberty Star Uranium
LBSV	Liberty Silver Corp
LBTG	Liberty Coal Energy
LBYE	Liberty Energy Corp
LCAR	Lescarden Inc
LCCTF	Loccitane Luxembourg
LCCTY	Loccitane Intl Sa
LCDX	Lucid Inc
LCNTU	Louisiana Central Oil & Gas
LCRE	Lecere Corporation
LCRTF	Leucrotta Expl Inc
LCSHF	Lancashire Holdings
LCTC	Lifeloc
LCTZ	La Cortez Energy Inc
LCUAF	Le Chateau Inc Cl A
LDBKF	Ladbrokes Plc Ord
LDBKY	Ladbrokes SP ADR
LDHL	Ld Holdings Inc
LDIS	Leadis Technology Inc
LDKB	Landmark Bancorp Pa
LDKYQ	Ldk Solar Co. Ltd
LDNXF	London Stock Exchange Group Plc
LDRUF	Lidco Group Ltd
LDSI	Life Design Station
LDSR	Landstar Inc
LDSVF	Lindt & Sprungli Ag
LEAI	Legacy Education Alliance Inc
LEAS	Strategic Asset Leasing Inc
LEAT	Leatt Corp
LECBF	Lepanto Consolidated Mining
LEDIF	Led Medical
LEFUF	Leons Furniture Ltd
LEGIF	Leg Immobilien Ag
LEGX	Legacyxchange Inc
LEHKQ	Lehman Brothers Holdings Capital Trust III
LEHLQ	Lehman Br Cap TR IV
LEHNQ	Lehman Br Hld 6.24 N
LEKOF	Lekoil Ltd
LEOM	Leo Motors Inc
LEON	Leone Asset Manageme
LEXG	Lithium Exploration Group Inc
LEXVF	VG Gold Corp
LFAP	Lifeapps Digital Med
LFBCF	Life Bank & Split
LFCYF	Veloxis Pharmaceutic
LFDEF	Urthecast Corp
LFEX	Lucky Friday Extensi
LFGP	Ledyard Financial Gr
LFLS	Loans4Less.Com Inc
LFRGY	Lafarge Ads
LFSYF	Lifestyle Internatio
LFSYY	Lifestyle Intl Hldgs
LFUGF	Li & Fung Ltd
LFUGY	Li & Fung Ltd ADR
LFYC	Lafayette Comm Bk In
LGAH	Lga Holdings Inc
LGBI	Cannabiz Mobile Inc
LGBS	Legends Business Grp
LGCHF	Longcheer Holdings
LGCUF	Luna Gold Corp
LGDDF	Lagardere Groupe Sca
LGDI	Legend Intl Hldgs
LGDOF	Lund Enterprises Corp
LGGNF	Legal & General Grou
LGGNY	Legal & General Grou
LGHMF	Lg Househld Hlth Pfd
LGHT	Lighthouse Bank [Ca]
LGLBF	Lyxor Gold Bullion
LGNDZ	Ligand Pharma
LGNXZ	Ligand Pharma
LGNYZ	Ligand Pharma
LGNZZ	Ligand Pharma
LGORF	Largo Resources Ltd
LGPRU	Laclede Group Inc
LGRDY	Legrand S A/Adr
LGRVF	Legrand Sa
LGSXY	Light S.A. ADR
LGTS	Lightspace Corp
LGYV	Legacy Ventures International Inc
LHHMQ	Lehman Bro Cap V 6.0
LHUAF	Lianhua Supermarket
LIBC	Liberty Bancorp [Ca]
LIBE	Liberated Energy
LIBHA	Liberty Homes Inc A
LIBHB	Liberty Homes Inc B
LICT	Lict Corporation
LIEG	Li3 Energy Inc
LIFS	Life Stem Genetics Inc
LIFZF	Labrador Iron Ore
LIGA	Lig Assets Inc
LIHC	Liberty International Holding Corp
LIIZF	Logan International Inc
LILAB	Liberty Global Plc
LIMAF	Linamar Corp
LINK	Interlink Electronics Inc
LINS	Life Ins Co Alabam$5
LINSA	Life Ins Co Alabam A
LIOEF	Lion Energy Ltd
LIQD	Liquid Holdings Group Inc
LIVC	Live Current Media
LIVX	Loton Corp
LIWA	Lihua International
LIXT	Lixte Biotech Hldgs
LKAI	Lka International In
LKFLF	Luk Fook Holdings In
LKREF	Link Real Estate Inv
LKSGF	Luks Grp Vietnam Hld
LKYM	Luckycom Inc
LLBO	Lifeline Biotech
LLDTF	Lloyds Tsb Grp Plc
LLEN	L&L Energy
LLESF	Lend Lease Corp Ltd
LLESY	Lend Lease Corp Ltd
LLFP	Legal Life Plans
LLLI	Lamperd Less Lethal
LLND	Landmark Land Co Inc
LLNXF	Link Linux Inc
LLPP	Loop Industries Inc.
LLTHF	Jardine Lloyd Thomps
LLTP	Lightlake Therapeutics
LLXLF	Prumo Logistica Sa
LMDCF	Lingo Media Corp New
LMEFF	Laurion Minerals Exp
LMGR	Light Mgmt Grp Inc
LMNK	Lifestyle Medical Network Inc
LMPLF	Lumenpulse Inc
LMPMF	Lee & Man Paper Manu
LMPMY	Lee & Man Paper Manu
LMPRF	Lamprell Plc
LMRMF	Lomiko Metals Inc
LMRXF	Laramide Res Ltd
LMSC	Live Microsystems Inc
LMSMF	Lms Medical Sys Inc
LMTCF	Stockport Expl Inc
LMTI	Laser Master Intl
LMWW	Lmww Holdings Inc
LNAGF	Linde Ag
LNCGY	Linc Energy Ltd ADR
LNCLF	Lincoln Mining Corp
LNCMQ	Lenco Mobile Inc
LNCYF	Linc Energy Ltd
LNDNF	Lundin Petroleum Ab
LNDNY	Lundin Petroleum ADR
LNDT	Liandi Clean Tech
LNEGY	Linge Ag ADR
LNGB	Longbau Group Inc.
LNGLF	Liquefied Natural GS
LNGLY	Liquefied Natural Ga
LNGT	Laser Energetics Inc
LNGYF	Esrey Energy Ltd
LNMIF	Lonmin Plc Ltd. Ord
LNMIY	Lonmin Plc SP ADR
LNNGF	Li Ning Company Ltd
LNNNY	Leoni Ag
LNREF	Lonestar Resources Inc
LNSTY	London Stock Exchange Group Plc
LNTP	Licont Corp
LNVGF	Lenovo Group Ltd Ord
LNVGY	Lenovo Group Ltd ADR
LNXGF	Linux Gold Corp
LNXSF	Lanxess Ag
LNZCF	Sama Resources Inc./
LNZNF	Lenzing Ag Ord
LOCMQ	Local Corp
LOGC	Logic Devices Inc
LOGG	Lifelogger Technologies Corp
LOGL	Legend Oil & Gas
LOGN	Logansport Finl Cp
LOGQ	Logicquest Technology Inc
LOGX	Peerlogix Inc.
LOIMF	Loomis Ab
LOMLF	Lion One Metals Ltd
LONCF	Loncor Resources Inc
LONKF	Lonking Holdings Ltd
LOQPF	Accesso Technology
LOTE	Lot78 Inc
LOUIF	Louis XiII
LPAD	Lapolla Industries
LPBC	Lincoln Park Bancorp
LPFG	Layton Park Finl Gp
LPHIQ	Life Partners Holdings Inc
LPHM	Lee Pharmaceuticals
LPIH	Longwei Petroleum Investment Ho
LPKFF	Lpkf Laser & Electro
LPKGF	Lupaka Gold
LPMDF	Lippo Malls Indonesi
LPPI	Leep Inc
LPRRF	Laurent Perrier Tour
LPSIF	Legend Power Systems
LPTC	Leap Technology Inc
LPTI	Longport Inc
LQMT	Liquidmetal Tech
LQRCF	La Quinta Res Corp
LQSIF	Liquor Stores Inc
LQWC	Lifequest World Cp
LRAXF	Lara Exploration Ltd
LRCDF	Laurentian Bk Cda Qu
LRCPF	Lorraine Copper Corp
LRDC	Laredo Oil Inc
LRDR	Laredo Resources
LRLCF	L'Oreal Co Act
LRLCY	L'Oreal Co ADR
LRNT	Lorain Telecom Corp
LRSV	Link Reservations Inc
LRTEF	Lanesborogh Real Est
LRTNF	Laurentian Goldfield
LSAEF	Les Ateliers De Cons
LSANF	Los Andes Copper Ltd
LSCG	Lighting Science Grp
LSDC	Landstar Development
LSDCD	Solar Integrated Roofing Corporation
LSGOF	Land Securities Grp
LSKA	Liska Biometry Inc
LSLPF	Lsl Property Service
LSMG	Lode-Star Mining Inc
LSTG	Lone Star Gold Inc
LSTMF	Lightstream Resources Ltd
LSTS	Lustros Inc
LTCCF	Lite Access Technologies Inc
LTDH	Living 3D Holdings Inc
LTEA	Long Island Iced Tea Corp
LTEC	Loud Technologies Inc
LTFD	Littlefield Corporation
LTHIF	Lithic Resources Ltd
LTHO	Legacy Tech Hldgs
LTHUQ	Lithium Tech Cp New
LTKBF	Logistec Corp Cl B
LTLB	Little Bank [The]
LTNC	Labor Smart Inc
LTONY	Linktone Ltd
LTOUF	Larsen & Toubro Ltd
LTRE	Learning Tree International
LTSN	Lts Nutraceuticals
LTTC	Lattice Incorporated
LTUM	Lithium Corp
LTUS	Lotus Pharmaceutical
LTWC	Ltwc Corp
LUCRF	Lucara Diamond Corp
LUDG	Ludwig Enterprises
LUKOY	Lukoil Co Spons ADR
LUMP	Luminart Corp [Nev]
LUNCF	Lundin Mining Corp
LUNMF	Lundin Mng Corp
LUPAY	Lupatech Sa
LUSI	Louisiana Food Co
LUVE	Prince Mexico S.A.
LUXR	Luxeyard Inc
LVCA	Lake Victoria Mining
LVCLF	Living Cell Technologies Ltd
LVCLY	Living Cell Tech ADR
LVGI	Limitless Venture Group Inc
LVLEF	Lynden Energy Corp
LVMHF	Lvmh Moet Henn L Vut
LVMUY	Lvmh Moet Henn Unsp
LVSDF	Lai Sun Development
LVVNF	Levon Res Ltd
LVVV	Livewire Ergogenics
LVWD	Liveworld Inc
LWCL	Lewis & Clark Bk Ore
LWCTF	Low Carbon
LWLCF	Lowell Copper Ltd
LWLG	Lightwave Logic Inc
LWSCF	Leisureworld Sr Care
LWSOF	Lawson Inc Osaka
LXMO	Lexington B & L Fin
LXRP	Lexaria Corp
LXRRF	Luxor Industrial Cor
LXWKF	Legumex Walker
LYBC	Lyons Bancorp Inc
LYDIF	Lydian Intl Ltd
LYFE	Lyfe Communications
LYJN	Lyric Jeans Inc
LYNS	Lightyear Network
LYOPF	Lycopodium Limited
LYSCF	Lynas Corporation
LYSDY	Lynas Corp ADR
LYSFY	Leroy Seafood
LYWMU	Lyon William Homes
LZAGF	Lonza Group Ltd
LZAGY	Lonza Group Ag
LZENF	Lizhan Envrntl Ord
LZRFY	Localiza Rent A Car
MAAFF	Magindustries Corp
MAAL	Marketing Alliance
MAANF	Maanshan Iron & Stee
MACE	Mace Security International Inc
MACIF	Macmillan Minerals
MADI	Madison Systems Inc
MAEOY	Manila Elec Co
MAGAA	Magna Lab Inc Cl A
MAGE	Magellan Gold Corp
MAGNF	Magellan Minerals
MAGOF	Man Se Shs
MAGOY	Man Ag Unsp ADR
MAHI	Monarch Services
MAHMF	Mahindra&Mahindra Dp
MAHN	Mid-Atlantic Hm Hlth
MAJCQ	Majestic Capital Ltd
MAJJ	Michael Anthny New
MAKE	Makepeace A D Co
MAKSF	Marks & Spen Grp Ord
MAKSY	Marks & SP Gp ADR
MALDF	Macau Legend
MALJF	Magellan Aerospace C
MALRF	Mineral Resources
MALRY	Mineral Resources
MAMTF	Mcan Mtg Corp
MANZF	Manz Automation
MAOMF	Maudore Minerals Ltd
MAORF	Mandarin Oriental In
MAOTF	Maroc Telecom
MAPGF	Mapletree Logistics
MAPIF	Mapletree Industrial
MAQAF	Macquarie Atlas
MARUF	Marubeni Corp Ord
MARUY	Marubeni Corp ADR
MARZF	MarstonS Plc
MASZF	Masonite Internation
MAURY	Marui Group Co Ltd
MAUSY	Matsui Secs Uspn ADR
MAUXF	Mart Resources Inc [
MAWHF	Man Wah Holdings
MAWHY	Man Wah Holdings Ltd
MAXD	Max Sound Corp
MAXE	Maxwell Resources Inc
MAXMF	Standard Explora Ltd
MAXX	Maxxam Inc New
MAYGF	Meadow Bay Cap Corp
MAYNF	Mayne Pharma
MBAIF	Cibt Education Group Inc
MBAY	Mediabay Inc
MBCFF	Mbac Fertilizer Corp
MBCI	Mabcure Inc
MBCQ	MB Bancorp Inc
MBDC	Massachusetts Busine
MBDE	Morris Business Devl
MBFJF	Mitsubishi Ufj Finan
MBGCF	Mitsubishi Gas Chemi
MBGNF	Med Biogene Inc
MBHC	Mobile Broadcasting Holding Inc
MBIOF	Mobio Technologies
MBIT	Mobilebits Holdings
MBKL	Metairie Bk & TR [La
MBNC	Merchants Bancorp Or
MBOFF	M1 Ltd
MBOFY	M1 Limited
MBPFF	Mitchells & Btlr Ord
MBRTF	Mbmi Resources Inc
MBUMF	Mabuchi Motor Co Ltd
MBUMY	Mabuchi Mtr Co Ltd
MBVA	Millenium Bankshares
MBVX	Mabvax Therapeutics Holdings Inc
MBXBF	Microbix Biosystems
MBYMF	Mountain Boy Mineral
MCAMQ	Money Centers Amerca
MCAP	Mango Capital Inc
MCAR	Mercari Communcation
MCBG	Mercersburg Financia
MCBK	Madison County Financial Inc
MCBP	Michigan Community Bancorp Ltd
MCCHF	Mcchip Resources Inc
MCCK	Mestek Inc
MCCRF	Mccoy Corp
MCCX	Mcorpcx Inc.
MCDA	Kma Hldg Inc
MCDFF	McDermott Intern
MCDMF	Macdonald Mines Exploration Ltd
MCEEF	Mcewen Mining
MCELQ	Millennium Cell In
MCEM	Monarch Cement Co
MCESF	Macro Enterprises
MCET	Multicell Techs Inc
MCFFY	Mediclinic Intl ADR
MCFUF	Micro Focus Intl Plc
MCGI	Medcareers Group In
MCGRF	Major Cineplex Group
MCHB	Mechanics Bk [Ca]
MCHHF	Macmahon Holdings
MCHT	Mauch Chunk Finl Cp
MCHVF	MGM China Holdings L
MCHVY	MGM China Holdings
MCIC	Multicorp International Inc
MCIG	Mcig Inc
MCIM	Macau Capital Invest
MCKRF	Manson Creek Res Ltd
MCKZF	Mackenzie Ltd Prtnsp
MCNSF	Micronas Semiconduct
MCOA	Marijuana Company of America Inc.
MCPH	Midland Cap Hldngs
MCPI	Med-Cannabis Pharma Inc
MCPIQ	Molycorp Inc
MCQEF	Macquarie Group
MCQPF	Macquarie Power & In
MCRAA	Mcrae Inds Cl A
MCRPF	Microport Scientific
MCRUF	Morgan Advanced Matl
MCRZF	Mincor Resources
MCSHF	Metcash Ltd Ord Shs
MCTC	Microchannel Tech Cp
MCTCE	Microchannel Tech Cp
MCTH	Medical Connections
MCUIF	Miraculins Inc
MCUJF	Medicure Inc
MCWEF	Mcw Energy Grp
MCWPF	Melco Crown
MDABY	Meda Ab
MDAV	Davi Luxury Brand Group Inc
MDBX	Medbox Inc
MDCE	Medical Care Technol
MDCN	Medican Enterprises Inc
MDCRE	Medicus Homecare Inc
MDDD	Makism 3D Corp
MDDWF	Macdonald Detwlr New
MDEVF	Melco Intl Devel
MDEX	Madison Technologies Inc
MDFI	Medefile International Inc
MDFZF	Medifocus Inc
MDGEF	Medigene Ag
MDGWW	Medgenics Inc
MDHI	Medical Alarm Concepts Holding Inc
MDIBY	Mediobanca Spa ADR
MDIN	Northstar Global Bus
MDIT	Medite Cancer Diagnostics Inc
MDIUY	Mediaset S.P.A SP Ad
MDKM	Mdechem Inc New
MDLAF	Mediolanum Sgr Pa
MDLAY	Mediolanum ADR
MDLH	Medical Intl Tech
MDLNF	Madalena Ventures
MDMN	Medinah Minerals Inc
MDNB	Minden Bancorp Inc
MDNDF	McDonalds Co Ltd Tok
MDNGF	Midnight Sun Mining
MDNHF	Maiden Holdings Ltd.
MDNNF	Mdn Inc
MDPHF	Mnoda Monadelphous G
MDRA	Medra Corporation
MDRM	Modern Mobility Aids
MDRPF	Midas Gold Corp
MDSMF	Medusa Mining Ltd
MDTV	Mdu Communications International Inc
MDULF	New Carolin Gold Cor
MDURN	Mdu Res Group 4.70
MDURP	Mdu Res Group 4.50
MDVT	Middlebury Natl Corp
MDWCQ	Midway Gold Corp
MDWK	Mdwerks Inc
MDWT	Midwest Holding Inc.
MDXX	Medex Inc Nev
MEAI	Metro Airlines Inc
MEAOF	Metanor Resources
MECK	Mecklemedia Corporation
MEDA	Media Analytics Corp
MEDT	Mediatechnics Corporation
MEEC	Midwest Energy Emissions Corp
MEEXF	Me Resource
MEGEF	Meg Energy Corp
MEGGF	Meggitt Plc
MEGGY	Meggitt Plc
MEJHF	Meiji Holdings Co Lt
MELY	Microelectronics Technology Co
MEMI	Miracle Entmnt Inc
MENB	Mendocino Brewing Co
MENXF	Memex Inc. Ordinary Shares [Ca
MEOBF	Mesoblast Ltd
MEQYF	Mainstreet Equity
MERR	Merriman Holdings
MEYYY	Pt Medco Energi Internasional Tbk
MFBP	M&F Bancorp Inc
MFCO	Microwave Filter C
MFCSF	Medical Facs Corp
MFDB	Mutual Federal Bcp
MFGI	Merchants Financial Group Inc
MFMNF	Mansfield Minerals I
MFON	Mobivity Holdings Corp
MFOV	Cigars Mfov Inc
MFOYY	Megafon Pjsc
MFRVF	Minera Frisco Sab De
MFST	Medifirst Solutions
MFTGF	Mogo Finance Technology Inc.
MFTH	Medisafe 1 Technolog
MGAFF	Mega Uranium Ltd
MGDDF	Michelin Cie Gen Des
MGDDY	Compagnie Generale D
MGDPF	Marathon Gold Corp
MGHL	Morgan Group Hld Co
MGHTF	Mighty River
MGLG	Magellan Energy New
MGLI	Magellan Industries
MGLT	Magnolia Solar Corp
MGMA	Metro Global Media
MGMB	MGM Hldgs Inc
MGMXF	Magma Energy Corp
MGNLF	Mgn Technologies Inc
MGNU	Magnus Intl Resource
MGOMD	Era Res Inc.
MGON	Megola Inc
MGORF	Magor
MGPHF	Mason Graphite
MGRUF	Morguard Real Est Ut
MGSBF	Metrogas Sa  B Share
MGSGF	Musgrove Minerals Co
MGUY	Mogul Energy Intl
MGYOY	Mol Magyar Olaj Gaz
